"354150100","KO£OBRZEG","2008","01","02","08","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",90,"",1,"",0,"",.2,"",-.5,"","W","W",5.4,"",87,"",-1.6,"",1030.6,"",1031.3,"",3,.7,"",.0,"8",0,"8","26","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","09","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",90,"",3,"",0,"",.4,"",-.7,"","W","L",5.1,"",81,"",-2.4,"",1030.7,"",1031.4,"",1,.7,"",.0,"8",0,"8","10","8","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","10","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",90,"",3,"",0,"",.2,"",-.8,"","W","L",5.1,"",83,"",-2.4,"",1030.9,"",1031.6,"",2,.6,"",.0,"8",0,"8","10","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","11","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",110,"",3,"",0,"",.1,"",-1.1,"","W","L",4.9,"",79,"",-3.1,"",1030.6,"",1031.3,"",0,.0,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","12","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",140,"",3,"",0,"",.2,"",-1.1,"","W","L",4.8,"",77,"",-3.3,"",1030.4,"",1031.1,"",8,-.3,"",.1,"",7,"","01","8","3","","2","","","3","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","13","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",150,"",3,"",0,"",.0,"",-1.3,"","W","L",4.7,"",77,"",-3.5,"",1030.1,"",1030.8,"",7,-.8,"",.0,"8",0,"8","01","2","2","","2","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","14","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",3,"",90,"",4,"",0,"",-.6,"",-2.1,"","W","L",4.2,"",72,"",-5.0,"",1030.2,"",1030.9,"",5,-.4,"",.0,"8",0,"8","01","1","3","","0","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","15","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",2,"",90,"",3,"",0,"",-1.2,"",-2.6,"","W","L",4.1,"",73,"",-5.4,"",1030.1,"",1030.8,"",7,-.3,"",.0,"8",0,"8","01","1","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","16","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",2,"",90,"",3,"",0,"",-1.6,"",-3.0,"","W","L",3.9,"",72,"",-6.0,"",1030.0,"",1030.7,"",8,-.1,"",.0,"8",0,"8","02","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","17","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",3,"",80,"",3,"",0,"",-2.0,"",-3.2,"","W","L",4.0,"",75,"",-5.8,"",1029.9,"",1030.6,"",7,-.3,"",.0,"8",0,"8","03","0","1","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","18","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",90,"",4,"",0,"",-2.2,"",-3.4,"","W","L",3.9,"",75,"",-6.1,"",1029.5,"",1030.2,"",8,-.6,"",.0,"9",0,"9","03","1","7","","5","","","/","","","/","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","06","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",120,"",5,"",0,"",-6.3,"",-6.6,"","W","L",3.3,"",87,"",-8.1,"",1026.7,"",1027.4,"",7,-.8,"",.0,"",7,"","78","2","7","","5","","","/","","","/","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","07","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",2,"",120,"",4,"",0,"",-7.1,"",-7.8,"","W","L",2.7,"",76,"",-10.6,"",1026.9,"",1027.6,"",5,-.1,"",.0,"8",0,"8","22","1","2","","5","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","08","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",5,"",100,"",5,"",0,"",-7.7,"",-8.5,"","W","L",2.5,"",72,"",-11.8,"",1027.0,"",1027.7,"",2,.4,"",.0,"8",0,"8","03","1","1","","2","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","09","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",2,"",120,"",4,"",0,"",-7.5,"",-8.3,"","W","L",2.5,"",73,"",-11.5,"",1026.8,"",1027.5,"",0,.1,"",.0,"8",0,"8","01","7","2","","1","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","10","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",140,"",4,"",0,"",-6.9,"",-7.9,"","W","L",2.5,"",69,"",-11.6,"",1027.0,"",1027.7,"",2,.1,"",.0,"8",0,"8","85","1","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","11","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",5,"",120,"",5,"",0,"",-6.5,"",-7.8,"","W","L",2.4,"",63,"",-12.4,"",1026.7,"",1027.4,"",7,-.3,"",.0,"8",0,"8","26","2","5","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","12","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",110,"",4,"",0,"",-6.1,"",-7.4,"","W","L",2.5,"",64,"",-11.8,"",1026.5,"",1027.2,"",8,-.3,"",.0,"",7,"","78","8","7","","5","","","/","","","/","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","13","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",120,"",5,"",0,"",-5.9,"",-7.2,"","W","L",2.5,"",65,"",-11.5,"",1026.4,"",1027.1,"",7,-.6,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","14","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",4,"",110,"",5,"",11,"",-6.1,"",-7.2,"","W","L",2.7,"",69,"",-10.9,"",1026.5,"",1027.2,"",5,-.2,"",.0,"8",0,"8","01","1","4","","0","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","15","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",2,"",100,"",6,"",12,"",-6.9,"",-7.8,"","W","L",2.6,"",72,"",-11.2,"",1027.2,"",1027.9,"",3,.7,"",.0,"8",0,"8","01","1","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","16","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",2,"",90,"",5,"",0,"",-6.9,"",-7.8,"","W","L",2.6,"",72,"",-11.2,"",1027.3,"",1028.0,"",2,.9,"",.0,"8",0,"8","03","0","2","","0","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","17","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",90,"",4,"",0,"",-6.5,"",-7.5,"","W","L",2.6,"",70,"",-11.1,"",1027.3,"",1028.0,"",1,.8,"",.0,"8",0,"8","01","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","03","18","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",90,"",6,"",0,"",-5.9,"",-7.2,"","W","L",2.5,"",65,"",-11.5,"",1027.2,"",1027.9,"",0,.0,"",.0,"9",0,"9","02","1","0","","0","","","0","","","0","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","06","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",120,"",6,"",15,"",-7.3,"",-7.9,"","W","L",2.8,"",78,"",-10.5,"",1027.3,"",1028.0,"",7,-.3,"",.0,"9",0,"9","02","0","0","","0","","","0","","","0","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","07","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",120,"",6,"",12,"",-7.1,"",-8.0,"","W","L",2.6,"",71,"",-11.4,"",1027.2,"",1027.9,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","08","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",140,"",5,"",12,"",-6.9,"",-7.9,"","W","L",2.5,"",69,"",-11.6,"",1027.3,"",1028.0,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","09","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",140,"",5,"",11,"",-6.3,"",-7.3,"","W","L",2.7,"",71,"",-10.8,"",1027.3,"",1028.0,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","10","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",140,"",5,"",11,"",-5.7,"",-6.8,"","W","L",2.8,"",70,"",-10.4,"",1027.2,"",1027.9,"",0,.0,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","11","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",120,"",7,"",14,"",-5.5,"",-6.8,"","W","L",2.7,"",66,"",-10.9,"",1026.6,"",1027.3,"",8,-.7,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","12","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",120,"",5,"",11,"",-5.3,"",-6.7,"","W","L",2.6,"",64,"",-11.1,"",1026.0,"",1026.7,"",8,-1.3,"",.0,"9",0,"9","02","0","0","","0","","","0","","","0","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","13","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",100,"",5,"",10,"",-4.9,"",-6.4,"","W","L",2.7,"",63,"",-10.9,"",1025.3,"",1026.0,"",7,-1.9,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","14","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",3,"",90,"",5,"",11,"",-5.3,"",-6.6,"","W","L",2.7,"",66,"",-10.7,"",1024.7,"",1025.4,"",7,-1.9,"",.0,"8",0,"8","03","0","1","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","15","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",3,"",100,"",5,"",10,"",-5.7,"",-6.8,"","W","L",2.8,"",70,"",-10.4,"",1024.6,"",1025.3,"",6,-1.4,"",.0,"8",0,"8","02","0","1","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","16","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",3,"",120,"",4,"",0,"",-6.0,"",-7.2,"","W","L",2.6,"",67,"",-11.2,"",1025.4,"",1026.1,"",3,.1,"",.0,"8",0,"8","03","0","2","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","17","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",3,"",110,"",4,"",0,"",-6.3,"",-7.4,"","W","L",2.6,"",68,"",-11.2,"",1025.2,"",1025.9,"",0,.5,"",.0,"8",0,"8","01","0","0","","0","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","04","18","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",2,"",100,"",3,"",0,"",-6.6,"",-7.6,"","W","L",2.6,"",70,"",-11.2,"",1024.5,"",1025.2,"",8,-.1,"",.0,"9",0,"9","01","0","0","","0","","","0","","","2","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","05","06","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",140,"",4,"",0,"",-6.1,"",-7.0,"","W","L",2.8,"",73,"",-10.1,"",1018.1,"",1018.8,"",7,-1.3,"",.0,"9",0,"9","02","/","0","","0","","","0","","","2","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
