"350170530","OPOLE","2009","01","01","10","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",230,"",2,"",0,"",-5.3,"",.0,"8","U","",3.7,"",89,"",-6.8,"",1003.8,"",1024.9,"",3,.7,"",.0,"8",0,"8","10","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","11","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",270,"",4,"",0,"",-3.3,"",.0,"8","U","",3.8,"",80,"",-6.3,"",1003.7,"",1024.6,"",0,.4,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","12","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",290,"",5,"",10,"",-3.6,"",.0,"8","U","",4.0,"",86,"",-5.6,"",1003.3,"",1024.2,"",8,-.2,"",.0,"9",0,"9","10","1","8","","5","","","/","","","/","","",13,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","13","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",290,"",5,"",0,"",-4.4,"",.0,"8","U","",4.0,"",91,"",-5.6,"",1003.6,"",1024.6,"",5,-.2,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","14","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",300,"",2,"",0,"",-4.4,"",.0,"8","U","",4.0,"",91,"",-5.6,"",1003.8,"",1024.8,"",3,.1,"",.0,"8",0,"8","71","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","15","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-4.0,"",.0,"8","U","",4.3,"",95,"",-4.7,"",1004.0,"",1025.0,"",1,.7,"",.0,"8",0,"8","71","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","16","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",5,"",0,"",-3.7,"",.0,"8","U","",4.5,"",97,"",-4.1,"",1004.2,"",1025.2,"",2,.6,"",.0,"8",0,"8","77","7","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","17","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",4,"",0,"",-3.6,"",.0,"8","U","",4.6,"",98,"",-3.9,"",1004.5,"",1025.5,"",3,.7,"",.0,"8",0,"8","77","7","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","18","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",4,"",0,"",-3.4,"",.0,"8","U","",4.7,"",99,"",-3.5,"",1004.9,"",1025.9,"",3,.9,"",.0,"",7,"","71","2","8","","5","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","19","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-3.3,"",.0,"8","U","",4.7,"",99,"",-3.4,"",1004.9,"",1025.8,"",1,.7,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","20","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",300,"",3,"",0,"",-3.1,"",.0,"8","U","",4.8,"",99,"",-3.2,"",1005.0,"",1025.9,"",1,.5,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","21","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-3.1,"",.0,"8","U","",4.9,"",100,"",-3.1,"",1004.8,"",1025.7,"",8,-.1,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","22","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",280,"",3,"",0,"",-3.0,"",.0,"8","U","",4.9,"",100,"",-3.0,"",1004.9,"",1025.8,"",4,.0,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","23","3","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-2.9,"",.0,"8","U","",4.9,"",100,"",-2.9,"",1004.6,"",1025.5,"",7,-.4,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","00","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",4,"",0,"",-2.8,"",.0,"8","U","",5.0,"",100,"",-2.8,"",1004.1,"",1025.0,"",8,-.7,"",.1,"",7,"","71","7","8","","5","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","01","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",2,"",0,"",-2.7,"",.0,"8","U","",5.0,"",100,"",-2.7,"",1004.0,"",1024.9,"",6,-.9,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","02","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",280,"",3,"",0,"",-2.7,"",.0,"8","U","",5.0,"",100,"",-2.7,"",1004.2,"",1025.1,"",5,-.4,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","03","3","",0,"8",0,"8","","","",4,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-2.7,"",.0,"8","U","",5.0,"",100,"",-2.7,"",1003.9,"",1024.8,"",8,-.2,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","04","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-2.7,"",.0,"8","U","",5.0,"",100,"",-2.7,"",1003.6,"",1024.5,"",8,-.4,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","05","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-2.7,"",.0,"8","U","",5.0,"",100,"",-2.7,"",1003.5,"",1024.4,"",6,-.7,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","06","2","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-2.8,"",.0,"8","U","",5.0,"",100,"",-2.8,"",1003.6,"",1024.5,"",5,-.3,"",.3,"",7,"","71","7","8","","5","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","07","2","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-2.7,"",.0,"8","U","",5.0,"",100,"",-2.7,"",1003.9,"",1024.8,"",3,.3,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","08","2","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",4,"",0,"",-2.8,"",.0,"8","U","",5.0,"",100,"",-2.8,"",1004.0,"",1024.9,"",2,.5,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","09","2","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-2.6,"",.0,"8","U","",5.1,"",100,"",-2.6,"",1004.3,"",1025.2,"",2,.7,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","10","2","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",290,"",3,"",0,"",-2.4,"",.0,"8","U","",5.1,"",100,"",-2.4,"",1004.1,"",1025.0,"",0,.2,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","11","2","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",310,"",2,"",0,"",-1.7,"",.0,"8","U","",5.4,"",100,"",-1.7,"",1004.0,"",1024.8,"",0,.0,"",.0,"8",0,"8","71","7","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","12","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",310,"",2,"",0,"",-1.7,"",.0,"8","U","",5.3,"",98,"",-2.0,"",1003.8,"",1024.6,"",7,-.5,"",.0,"",7,"","22","2","7","","8","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","13","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",310,"",3,"",0,"",-1.8,"",.0,"8","U","",5.1,"",96,"",-2.4,"",1003.8,"",1024.6,"",6,-.3,"",.0,"8",0,"8","10","2","7","","8","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","14","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",310,"",2,"",0,"",-2.2,"",.0,"8","U","",4.8,"",92,"",-3.3,"",1003.9,"",1024.7,"",5,-.1,"",.0,"8",0,"8","10","2","5","","8","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","15","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",320,"",2,"",0,"",-2.7,"",.0,"8","U","",4.5,"",90,"",-4.1,"",1004.3,"",1025.2,"",3,.5,"",.0,"8",0,"8","10","2","5","","8","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","16","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",320,"",2,"",0,"",-2.7,"",.0,"8","U","",4.6,"",91,"",-4.0,"",1004.7,"",1025.6,"",3,.9,"",.0,"8",0,"8","71","2","7","","8","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","17","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",310,"",2,"",0,"",-3.0,"",.0,"8","U","",4.4,"",89,"",-4.6,"",1005.0,"",1025.9,"",1,1.1,"",.0,"8",0,"8","22","2","5","","5","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","18","6","",0,"8",0,"8","","","",6,"",0,"8",0,"8",6,"",310,"",2,"",0,"",-3.8,"",.0,"8","U","",4.2,"",90,"",-5.2,"",1005.4,"",1026.4,"",2,1.1,"",.0,"",7,"","10","7","4","","5","","","3","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","19","6","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",300,"",2,"",0,"",-4.9,"",.0,"8","U","",4.1,"",97,"",-5.3,"",1005.8,"",1026.9,"",3,1.1,"",.0,"8",0,"8","10","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","20","6","",0,"8",0,"8","","","",5,"",0,"8",0,"8",6,"",280,"",3,"",0,"",-5.8,"",.0,"8","U","",4.0,"",100,"",-5.8,"",1006.4,"",1027.6,"",3,1.4,"",.0,"8",0,"8","10","1","6","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","21","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",310,"",3,"",0,"",-5.0,"",.0,"8","U","",4.2,"",100,"",-5.0,"",1006.8,"",1027.9,"",2,1.4,"",.0,"8",0,"8","10","1","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","22","2","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",300,"",2,"",0,"",-5.4,"",.0,"8","U","",4.1,"",100,"",-5.4,"",1007.0,"",1028.2,"",1,1.2,"",.0,"8",0,"8","10","2","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","02","23","2","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",300,"",3,"",0,"",-5.4,"",.0,"8","U","",4.1,"",100,"",-5.4,"",1007.3,"",1028.5,"",2,.9,"",.0,"8",0,"8","10","2","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","03","00","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",270,"",3,"",0,"",-5.2,"",.0,"8","U","",4.1,"",99,"",-5.3,"",1007.2,"",1028.3,"",0,.4,"",.0,"9",0,"9","10","1","8","","6","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","03","01","2","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",270,"",3,"",0,"",-5.4,"",.0,"8","U","",4.1,"",99,"",-5.5,"",1007.2,"",1028.4,"",1,.2,"",.0,"8",0,"8","10","2","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","03","02","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",280,"",3,"",0,"",-5.7,"",.0,"8","U","",4.0,"",100,"",-5.7,"",1007.2,"",1028.4,"",6,-.1,"",.0,"8",0,"8","10","2","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","03","03","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",4,"",230,"",1,"",0,"",-7.0,"",.0,"8","U","",3.6,"",100,"",-7.0,"",1007.1,"",1028.4,"",8,-.1,"",.0,"8",0,"8","10","1","2","","6","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","03","04","6","",0,"8",0,"8","","","",6,"",0,"8",0,"8",6,"",250,"",1,"",0,"",-7.3,"",.0,"8","U","",3.5,"",100,"",-7.3,"",1006.9,"",1028.2,"",8,-.3,"",.0,"8",0,"8","10","1","4","","5","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","03","05","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",230,"",1,"",0,"",-6.9,"",.0,"8","U","",3.6,"",99,"",-7.0,"",1006.7,"",1028.0,"",8,-.5,"",.0,"8",0,"8","85","2","7","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
