"349220690","LESKO","2007","01","01","11","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",200,"",11,"",18,"",4.4,"",.0,"8","U","",6.4,"",77,"",.7,"",964.0,"",1015.2,"",8,-3.3,"",.0,"8",0,"8","25","8","7","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","12","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",200,"",9,"",16,"",4.2,"",.0,"8","U","",6.4,"",78,"",.7,"",963.4,"",1014.6,"",6,-3.2,"",.0,"",6,"","80","2","7","","9","","","/","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","13","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",200,"",10,"",16,"",4.5,"",.0,"8","U","",6.4,"",76,"",.6,"",963.1,"",1014.3,"",6,-2.6,"",.0,"8",0,"8","25","2","7","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","14","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",210,"",7,"",15,"",3.9,"",.0,"8","U","",6.5,"",80,"",.8,"",963.2,"",1014.5,"",5,-.8,"",.0,"8",0,"8","01","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","15","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",200,"",6,"",11,"",3.9,"",.0,"8","U","",6.6,"",82,"",1.1,"",963.6,"",1014.9,"",3,.2,"",.0,"8",0,"8","02","8","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","16","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",200,"",5,"",11,"",3.5,"",.0,"8","U","",6.7,"",86,"",1.4,"",962.9,"",1014.3,"",8,-.2,"",.0,"8",0,"8","25","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","17","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",180,"",3,"",9,"",3.2,"",.0,"8","U","",7.0,"",91,"",1.9,"",962.5,"",1013.9,"",8,-.7,"",.0,"8",0,"8","25","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","18","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",200,"",7,"",0,"",4.1,"",.0,"8","U","",7.0,"",86,"",2.0,"",961.8,"",1013.0,"",7,-1.8,"",.4,"",6,"","01","8","8","","5","","","/","","","/","","",2,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","19","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",200,"",8,"",0,"",4.0,"",.0,"8","U","",7.1,"",87,"",2.0,"",961.7,"",1012.9,"",6,-1.2,"",.0,"8",0,"8","25","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","20","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",190,"",8,"",0,"",3.7,"",.0,"8","U","",7.1,"",89,"",2.1,"",961.0,"",1012.2,"",7,-1.5,"",.0,"8",0,"8","01","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","21","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",230,"",3,"",0,"",3.7,"",.0,"8","U","",6.8,"",85,"",1.4,"",960.9,"",1012.1,"",7,-.9,"",.0,"8",0,"8","01","8","3","","5","","","0","","","7","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","22","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",230,"",4,"",9,"",4.6,"",.0,"8","U","",6.8,"",80,"",1.4,"",960.8,"",1011.8,"",6,-.9,"",.0,"8",0,"8","03","2","4","","5","","","1","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","23","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",240,"",4,"",0,"",4.1,"",.0,"8","U","",6.6,"",81,"",1.1,"",960.6,"",1011.7,"",7,-.4,"",.0,"8",0,"8","01","2","2","","5","","","1","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","00","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",240,"",5,"",0,"",3.7,"",.0,"8","U","",6.6,"",83,"",1.1,"",961.1,"",1012.3,"",3,.2,"",.0,"",6,"","03","8","5","","5","","","1","","","/","","",2,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","01","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",260,"",4,"",0,"",3.6,"",.0,"8","U","",6.3,"",80,"",.5,"",961.0,"",1012.2,"",2,.2,"",.0,"8",0,"8","01","2","3","","5","","","1","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","02","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",230,"",3,"",0,"",3.0,"",.0,"8","U","",6.4,"",84,"",.6,"",961.6,"",1013.0,"",2,1.0,"",.0,"8",0,"8","02","2","3","","5","","","1","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","03","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",280,"",2,"",0,"",2.4,"",.0,"8","U","",6.4,"",88,"",.6,"",961.7,"",1013.2,"",3,.6,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","04","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",270,"",4,"",0,"",1.5,"",.0,"8","U","",6.6,"",97,"",1.1,"",962.4,"",1014.1,"",2,1.4,"",.0,"8",0,"8","84","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","05","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",280,"",3,"",0,"",1.6,"",.0,"8","U","",6.8,"",99,"",1.5,"",962.8,"",1014.5,"",3,1.2,"",.0,"8",0,"8","80","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","06","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",300,"",2,"",0,"",2.0,"",.0,"8","U","",6.8,"",96,"",1.4,"",963.4,"",1015.1,"",2,1.7,"",1.9,"",7,"","25","8","8","","9","","","/","","","/","","",2,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","07","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",310,"",4,"",0,"",1.9,"",.0,"8","U","",6.4,"",91,"",.6,"",963.3,"",1015.0,"",0,.9,"",.0,"8",0,"8","01","2","6","","5","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","08","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",270,"",2,"",0,"",1.8,"",.0,"8","U","",6.3,"",90,"",.3,"",963.5,"",1015.2,"",2,.7,"",.0,"8",0,"8","01","2","4","","5","","","5","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","09","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",240,"",3,"",0,"",2.3,"",.0,"8","U","",5.9,"",82,"",-.5,"",964.6,"",1016.3,"",3,1.2,"",.0,"8",0,"8","01","2","2","","5","","","5","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","10","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",250,"",4,"",0,"",3.2,"",.0,"8","U","",5.7,"",74,"",-1.0,"",964.9,"",1016.4,"",2,1.6,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","11","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",250,"",6,"",0,"",3.0,"",.0,"8","U","",5.5,"",72,"",-1.6,"",964.6,"",1016.1,"",0,1.1,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","12","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",250,"",4,"",0,"",4.0,"",.0,"8","U","",5.4,"",66,"",-1.8,"",964.7,"",1016.1,"",2,.1,"",.0,"9",0,"9","01","2","2","","5","","","0","","","6","","",2,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","13","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",250,"",3,"",0,"",4.3,"",.0,"8","U","",4.8,"",58,"",-3.2,"",964.2,"",1015.5,"",7,-.7,"",.0,"8",0,"8","01","2","1","","5","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","14","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",280,"",2,"",0,"",3.5,"",.0,"8","U","",4.9,"",63,"",-2.9,"",963.9,"",1015.3,"",8,-.7,"",.0,"8",0,"8","01","2","1","","5","","","0","","","6","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","15","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",160,"",1,"",0,"",1.6,"",.0,"8","U","",4.9,"",71,"",-3.1,"",963.9,"",1015.7,"",6,-.8,"",.0,"8",0,"8","01","2","0","","0","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","16","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",200,"",2,"",0,"",.6,"",.0,"8","U","",4.9,"",77,"",-3.0,"",964.6,"",1016.6,"",3,.4,"",.0,"8",0,"8","02","2","0","","0","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","17","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",200,"",1,"",0,"",-.1,"",.0,"8","U","",5.2,"",85,"",-2.3,"",965.0,"",1017.2,"",3,1.1,"",.0,"8",0,"8","10","2","0","","0","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","18","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",110,"",2,"",0,"",-1.1,"",.0,"8","U","",5.1,"",90,"",-2.5,"",964.5,"",1016.8,"",0,.6,"",.0,"9",0,"9","02","2","0","","0","","","0","","","8","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","19","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",130,"",2,"",0,"",-2.1,"",.0,"8","U","",5.0,"",95,"",-2.8,"",964.9,"",1017.5,"",2,.3,"",.0,"8",0,"8","02","2","0","","0","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","20","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",170,"",2,"",0,"",-2.1,"",.0,"8","U","",5.2,"",99,"",-2.2,"",965.4,"",1018.0,"",3,.4,"",.0,"8",0,"8","10","2","0","","0","","","0","","","7","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","21","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",160,"",2,"",0,"",-2.6,"",.0,"8","U","",5.0,"",99,"",-2.7,"",965.9,"",1018.6,"",2,1.4,"",.0,"8",0,"8","10","2","0","","0","","","0","","","7","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","22","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",150,"",2,"",0,"",-3.2,"",.0,"8","U","",4.8,"",99,"",-3.3,"",966.0,"",1018.8,"",1,1.1,"",.0,"8",0,"8","10","2","0","","0","","","0","","","7","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","02","23","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",170,"",3,"",0,"",-3.2,"",.0,"8","U","",4.8,"",100,"",-3.2,"",966.2,"",1019.0,"",1,.8,"",.0,"8",0,"8","10","2","3","","0","","","5","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","03","00","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",150,"",1,"",0,"",-2.0,"",.0,"8","U","",5.2,"",99,"",-2.1,"",966.4,"",1019.0,"",2,.5,"",.0,"9",0,"9","10","2","8","","5","","","/","","","/","","",4,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","03","01","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",310,"",2,"",0,"",-.5,"",.0,"8","U","",5.3,"",90,"",-1.9,"",966.9,"",1019.2,"",3,.9,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","03","02","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",330,"",1,"",0,"",-.7,"",.0,"8","U","",5.3,"",92,"",-1.8,"",967.3,"",1019.7,"",3,1.1,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","03","03","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",260,"",1,"",0,"",-.7,"",.0,"8","U","",5.4,"",93,"",-1.7,"",967.3,"",1019.7,"",1,.9,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","03","04","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",180,"",1,"",0,"",-.2,"",.0,"8","U","",5.6,"",93,"",-1.2,"",967.3,"",1019.6,"",1,.4,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","03","05","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",200,"",1,"",0,"",-.1,"",.0,"8","U","",5.7,"",94,"",-1.0,"",967.5,"",1019.8,"",3,.2,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
