"354150100","KO£OBRZEG","2007","01","02","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",240,"",4,"",0,"",5.2,"",4.2,"","W","W",7.6,"",86,"",3.0,"",1007.7,"",1008.4,"",2,1.2,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","18","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",250,"",6,"",0,"",5.1,"",4.3,"","W","W",7.8,"",88,"",3.3,"",1008.2,"",1008.9,"",2,1.4,"",.0,"",6,"","80","2","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","06","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",270,"",4,"",0,"",6.2,"",5.0,"","W","W",7.9,"",83,"",3.6,"",1014.6,"",1015.3,"",2,1.8,"",.8,"",6,"","02","2","6","","5","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","07","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",270,"",3,"",0,"",6.2,"",5.0,"","W","W",7.9,"",83,"",3.6,"",1015.5,"",1016.2,"",2,2.1,"",.0,"8",0,"8","03","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","08","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",270,"",5,"",0,"",6.2,"",4.8,"","W","W",7.6,"",81,"",3.1,"",1016.0,"",1016.7,"",2,2.1,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","09","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",280,"",4,"",0,"",6.4,"",4.6,"","W","W",7.3,"",75,"",2.4,"",1016.3,"",1017.0,"",1,1.7,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","10","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",270,"",5,"",0,"",6.0,"",5.0,"","W","W",8.0,"",86,"",3.8,"",1016.9,"",1017.6,"",2,1.4,"",.0,"8",0,"8","80","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","11","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",250,"",6,"",0,"",5.8,"",5.2,"","W","W",8.4,"",91,"",4.5,"",1017.0,"",1017.7,"",2,1.0,"",.0,"8",0,"8","25","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","12","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",5,"",0,"",5.6,"",5.0,"","W","W",8.3,"",91,"",4.3,"",1017.0,"",1017.7,"",1,.7,"",.3,"",6,"","02","8","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","13","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",5,"",0,"",6.0,"",5.2,"","W","W",8.3,"",89,"",4.3,"",1017.1,"",1017.8,"",2,.2,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","14","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",4,"",0,"",6.0,"",5.4,"","W","W",8.6,"",92,"",4.7,"",1017.2,"",1017.9,"",3,.2,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","15","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",5,"",0,"",6.0,"",5.4,"","W","W",8.6,"",92,"",4.7,"",1017.4,"",1018.1,"",2,.4,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","16","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",260,"",4,"",0,"",5.8,"",5.0,"","W","W",8.2,"",89,"",4.1,"",1017.3,"",1018.0,"",0,.2,"",.0,"8",0,"8","01","2","4","","3","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",250,"",3,"",0,"",5.8,"",4.8,"","W","W",7.9,"",86,"",3.6,"",1017.0,"",1017.7,"",8,-.2,"",.0,"8",0,"8","03","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","03","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",230,"",4,"",0,"",5.8,"",4.8,"","W","W",7.9,"",86,"",3.6,"",1016.3,"",1017.0,"",8,-1.1,"",.0,"9",0,"9","02","2","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","06","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",4,"",0,"",6.5,"",5.6,"","W","W",8.5,"",88,"",4.6,"",1004.3,"",1005.0,"",7,-3.0,"",.0,"9",0,"9","10","2","7","","2","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","07","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",220,"",5,"",0,"",6.4,"",5.6,"","W","W",8.5,"",89,"",4.7,"",1003.6,"",1004.3,"",7,-2.3,"",.0,"8",0,"8","10","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","08","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",5,"",0,"",6.1,"",5.4,"","W","W",8.5,"",90,"",4.6,"",1003.0,"",1003.7,"",7,-1.8,"",.0,"8",0,"8","80","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","09","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",4,"",0,"",6.0,"",5.4,"","W","W",8.6,"",92,"",4.7,"",1002.3,"",1003.0,"",7,-2.0,"",.0,"8",0,"8","80","8","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","10","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",4,"",0,"",6.2,"",5.6,"","W","W",8.7,"",92,"",4.9,"",1001.7,"",1002.4,"",7,-1.9,"",.0,"8",0,"8","25","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","11","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",4,"",0,"",6.4,"",5.8,"","W","W",8.8,"",92,"",5.1,"",1000.8,"",1001.5,"",7,-2.2,"",.0,"8",0,"8","10","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","12","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",210,"",5,"",0,"",6.9,"",6.0,"","W","W",8.7,"",88,"",5.0,"",999.4,"",1000.1,"",8,-2.9,"",.9,"",6,"","10","8","8","","5","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","13","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",210,"",5,"",0,"",7.3,"",6.2,"","W","W",8.7,"",85,"",5.0,"",998.6,"",999.3,"",7,-3.1,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","14","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",210,"",5,"",0,"",7.3,"",6.3,"","W","W",8.9,"",87,"",5.2,"",998.2,"",998.9,"",6,-2.6,"",.0,"8",0,"8","10","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","15","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",200,"",4,"",0,"",7.2,"",6.4,"","W","W",9.1,"",89,"",5.6,"",998.0,"",998.7,"",6,-1.4,"",.0,"8",0,"8","80","8","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","16","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",5,"",0,"",7.2,"",6.4,"","W","W",9.1,"",89,"",5.6,"",997.6,"",998.3,"",7,-1.0,"",.0,"8",0,"8","25","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","17","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",4,"",0,"",7.4,"",6.7,"","W","W",9.3,"",91,"",6.0,"",997.2,"",997.9,"",7,-1.0,"",.0,"8",0,"8","10","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","04","18","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",210,"",4,"",0,"",7.8,"",6.7,"","W","W",9.1,"",86,"",5.5,"",997.1,"",997.8,"",6,-.9,"",1.3,"",6,"","02","8","7","","2","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","05","06","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",270,"",6,"",14,"",7.0,"",6.2,"","W","W",8.9,"",89,"",5.3,"",1000.2,"",1000.9,"",2,2.5,"",6.5,"",6,"","02","8","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
